"name","iso_code","country_code"
"Cimișlia District","CM","MD"
"Criuleni District","CR","MD"
"Călărași District","CL","MD"
"Căușeni District","CS","MD"
"Dondușeni District","DO","MD"
"Drochia District","DR","MD"
"Dubăsari District","DU","MD"
"Edineț District","ED","MD"
"Florești District","FL","MD"
"Fălești District","FA","MD"
"Gagauzia","GA","MD"
"Glodeni District","GL","MD"
"Hîncești District","HI","MD"
"Ialoveni District","IA","MD"
"Nisporeni District","NI","MD"
"Ocnița District","OC","MD"
"Orhei District","OR","MD"
"Rezina District","RE","MD"
"Rîșcani District","RI","MD"
"Soroca District","SO","MD"
"Strășeni District","ST","MD"
"Sîngerei District","SI","MD"
"Taraclia District","TA","MD"
"Telenești District","TE","MD"
"Transnistria autonomous territorial unit","SN","MD"
"Ungheni District","UN","MD"
"Șoldănești District","SD","MD"
"Ștefan Vodă District","SV","MD"
"La Colle","CL","MC"
"La Condamine","CO","MC"
"Moneghetti","MG","MC"
"Arkhangai Province","073","MN"
"Bayan-Ölgii Province","071","MN"
"Bayankhongor Province","069","MN"
"Bulgan Province","067","MN"
"Darkhan-Uul Province","037","MN"
"Dornod Province","061","MN"
"Dornogovi Province","063","MN"
"Dundgovi Province","059","MN"
"Govi-Altai Province","065","MN"
"Govisümber Province","064","MN"
"Khentii Province","039","MN"
"Khovd Province","043","MN"
"Khövsgöl Province","041","MN"
"Orkhon Province","035","MN"
"Selenge Province","049","MN"
"Sükhbaatar Province","051","MN"
"Töv Province","047","MN"
"Uvs Province","046","MN"
"Zavkhan Province","057","MN"
"Ömnögovi Province","053","MN"
"Övörkhangai Province","055","MN"
"Andrijevica Municipality","01","ME"
"Bar Municipality","02","ME"
"Berane Municipality","03","ME"
"Bijelo Polje Municipality","04","ME"
"Budva Municipality","05","ME"
"Danilovgrad Municipality","07","ME"
"Gusinje Municipality","22","ME"
"Kolašin Municipality","09","ME"
"Kotor Municipality","10","ME"
"Mojkovac Municipality","11","ME"
"Nikšić Municipality","12","ME"
"Old Royal Capital Cetinje","06","ME"
"Petnjica Municipality","23","ME"
"Plav Municipality","13","ME"
"Pljevlja Municipality","14","ME"
"Plužine Municipality","15","ME"
"Podgorica Municipality","16","ME"
"Rožaje Municipality","17","ME"
"Tivat Municipality","19","ME"
"Ulcinj Municipality","20","ME"
"Šavnik Municipality","18","ME"
"Žabljak Municipality","21","ME"
"Agadir-Ida-Ou-Tanane","AGD","MA"
"Al Haouz","HAO","MA"
"Al Hoceïma","HOC","MA"
"Aousserd (EH)","AOU","MA"
"Assa-Zag (EH-partial)","ASZ","MA"
"Azilal","AZI","MA"
"Benslimane","BES","MA"
"Berkane","BER","MA"
"Berrechid","BRR","MA"
"Boujdour (EH)","BOD","MA"
"Boulemane","BOM","MA"
"Béni Mellal","BEM","MA"
"Béni Mellal-Khénifra","05","MA"
"Casablanca","CAS","MA"
"Casablanca-Settat","06","MA"
"Chefchaouen","CHE","MA"
"Chichaoua","CHI","MA"
"Chtouka-Ait Baha","CHT","MA"
"Dakhla-Oued Ed-Dahab (EH)","12","MA"
"Driouch","DRI","MA"
"Drâa-Tafilalet","08","MA"
"El Hajeb","HAJ","MA"
"El Jadida","JDI","MA"
"El Kelâa des Sraghna","KES","MA"
"Errachidia","ERR","MA"
"Es-Semara (EH-partial)","ESM","MA"
"Essaouira","ESI","MA"
"Fahs-Anjra","FAH","MA"
"Figuig","FIG","MA"
"Fquih Ben Salah","FQH","MA"
"Fès","FES","MA"
"Fès-Meknès","03","MA"
"Guelmim","GUE","MA"
"Guelmim-Oued Noun (EH-partial)","10","MA"
"Guercif","GUF","MA"
"Ifrane","IFR","MA"
"Inezgane-Ait Melloul","INE","MA"
"Jerada","JRA","MA"
"Khouribga","KHO","MA"
"Khémisset","KHE","MA"
"Khénifra","KHN","MA"
"Kénitra","KEN","MA"
"L'Oriental","02","MA"
"Larache","LAR","MA"
"Laâyoune (EH)","LAA","MA"
"Laâyoune-Sakia El Hamra (EH-partial)","11","MA"
"Marrakech","MAR","MA"
"Marrakesh-Safi","07","MA"
"Meknès","MEK","MA"
"Midelt","MID","MA"
"Mohammadia","MOH","MA"
"Moulay Yacoub","MOU","MA"
"Médiouna","MED","MA"
"M’diq-Fnideq","MDF","MA"
"Nador","NAD","MA"
"Nouaceur","NOU","MA"
"Ouarzazate","OUA","MA"
"Oued Ed-Dahab (EH)","OUD","MA"
"Ouezzane","OUZ","MA"
"Oujda-Angad","OUJ","MA"
"Rabat","RAB","MA"
"Rabat-Salé-Kénitra","04","MA"
"Rehamna","REH","MA"
"Safi","SAF","MA"
"Salé","SAL","MA"
"Sefrou","SEF","MA"
"Settat","SET","MA"
"Sidi Bennour","SIB","MA"
"Sidi Ifni","SIF","MA"
"Sidi Kacem","SIK","MA"
"Sidi Slimane","SIL","MA"
"Skhirate-Témara","SKH","MA"
"Souss-Massa","09","MA"
"Tan-Tan (EH-partial)","TNT","MA"
"Tanger-Assilah","TNG","MA"
"Tanger-Tétouan-Al Hoceïma","01","MA"
"Taounate","TAO","MA"
"Taourirt","TAI","MA"
"Tarfaya (EH-partial)","TAF","MA"
"Taroudannt","TAR","MA"
"Tata","TAT","MA"
"Taza","TAZ","MA"
"Tinghir","TIN","MA"
"Tiznit","TIZ","MA"
"Tétouan","TET","MA"
"Youssoufia","YUS","MA"
"Zagora","ZAG","MA"
"Cabo Delgado Province","P","MZ"
"Gaza Province","G","MZ"
"Inhambane Province","I","MZ"
"Manica Province","B","MZ"
"Maputo","MPM","MZ"
"Maputo Province","L","MZ"
"Nampula Province","N","MZ"
"Niassa Province","A","MZ"
"Sofala Province","S","MZ"
"Tete Province","T","MZ"
"Zambezia Province","Q","MZ"
"Ayeyarwady Region","07","MM"
"Bago","02","MM"
"Chin State","14","MM"
"Kachin State","11","MM"
"Kayah State","12","MM"
"Kayin State","13","MM"
"Magway Region","03","MM"
"Mandalay Region","04","MM"
"Mon State","15","MM"
"Naypyidaw Union Territory","18","MM"
"Rakhine State","16","MM"
"Sagaing Region","01","MM"
"Shan State","17","MM"
"Tanintharyi Region","05","MM"
"Yangon Region","06","MM"
"Erongo Region","ER","NA"
"Hardap Region","HA","NA"
"Karas Region","KA","NA"
"Kavango East Region","KE","NA"
"Kavango West Region","KW","NA"
"Khomas Region","KH","NA"
"Kunene Region","KU","NA"
"Ohangwena Region","OW","NA"
"Omaheke Region","OH","NA"
"Omusati Region","OS","NA"
"Oshana Region","ON","NA"
"Oshikoto Region","OT","NA"
"Otjozondjupa Region","OD","NA"
"Zambezi Region","CA","NA"
"Aiwo District","01","NR"
"Anabar District","02","NR"
"Anetan District","03","NR"
"Anibare District","04","NR"
"Baiti District","05","NR"
"Boe District","06","NR"
"Buada District","07","NR"
"Denigomodu District","08","NR"
"Ewa District","09","NR"
"Ijuw District","10","NR"
"Meneng District","11","NR"
"Nibok District","12","NR"
"Uaboe District","13","NR"
"Yaren District","14","NR"
"Bagmati Zone","BA","NP"
"Bheri Zone","BH","NP"
"Central Region","1","NP"
"Dhaulagiri Zone","DH","NP"
"Eastern Development Region","4","NP"
"Far-Western Development Region","5","NP"
"Gandaki Zone","GA","NP"
"Janakpur Zone","JA","NP"
"Karnali Zone","KA","NP"
"Kosi Zone","KO","NP"
"Lumbini Zone","LU","NP"
"Mahakali Zone","MA","NP"
"Mechi Zone","ME","NP"
"Mid-Western Region","2","NP"
"Narayani Zone","NA","NP"
"Rapti Zone","RA","NP"
"Sagarmatha Zone","SA","NP"
"Seti Zone","SE","NP"
"Western Region","3","NP"
"Bonaire","BQ1","NL"
"Drenthe","DR","NL"
"Flevoland","FL","NL"
"Friesland","FR","NL"
"Gelderland","GE","NL"
"Groningen","GR","NL"
"Limburg","LI","NL"
"North Brabant","NB","NL"
"North Holland","NH","NL"
"Overijssel","OV","NL"
"Saba","BQ2","NL"
"Sint Eustatius","BQ3","NL"
"South Holland","ZH","NL"
"Utrecht","UT","NL"
"Zeeland","ZE","NL"
"Auckland Region","AUK","NZ"
"Bay of Plenty Region","BOP","NZ"
"Canterbury Region","CAN","NZ"
"Chatham Islands","CIT","NZ"
"Gisborne District","GIS","NZ"
"Hawke's Bay Region","HKB","NZ"
"Manawatu-Wanganui Region","MWT","NZ"
"Marlborough Region","MBH","NZ"
"Nelson Region","NSN","NZ"
"Northland Region","NTL","NZ"
"Otago Region","OTA","NZ"
"Southland Region","STL","NZ"
"Taranaki Region","TKI","NZ"
"Tasman District","TAS","NZ"
"Waikato Region","WKO","NZ"
"Wellington Region","WGN","NZ"
"West Coast Region","WTC","NZ"
"Boaco","BO","NI"
"Carazo","CA","NI"
"Chinandega","CI","NI"
"Chontales","CO","NI"
"Estelí","ES","NI"
"Granada","GR","NI"
"Jinotega","JI","NI"
"León","LE","NI"
"Madriz","MD","NI"
"Managua","MN","NI"
"Masaya","MS","NI"
"Matagalpa","MT","NI"
"North Caribbean Coast","AN","NI"
"Nueva Segovia","NS","NI"
"Rivas","RI","NI"
"Río San Juan","SJ","NI"
"South Caribbean Coast","AS","NI"
"Agadez Region","1","NE"
"Diffa Region","2","NE"
"Dosso Region","3","NE"
"Maradi Region","4","NE"
"Tahoua Region","5","NE"
"Tillabéri Region","6","NE"
"Zinder Region","7","NE"
"Abia","AB","NG"
"Abuja Federal Capital Territory","FC","NG"
"Adamawa","AD","NG"
"Akwa Ibom","AK","NG"
"Anambra","AN","NG"
"Bauchi","BA","NG"
"Bayelsa","BY","NG"
"Benue","BE","NG"
"Borno","BO","NG"
"Cross River","CR","NG"
"Delta","DE","NG"
"Ebonyi","EB","NG"
"Edo","ED","NG"
"Ekiti","EK","NG"
"Enugu","EN","NG"
"Gombe","GO","NG"
"Imo","IM","NG"
"Jigawa","JI","NG"
"Kaduna","KD","NG"
"Kano","KN","NG"
"Katsina","KT","NG"
"Kebbi","KE","NG"
"Kogi","KO","NG"
"Kwara","KW","NG"
"Lagos","LA","NG"
"Nasarawa","NA","NG"
"Niger","NI","NG"
"Ogun","OG","NG"
"Ondo","ON","NG"
"Osun","OS","NG"
"Oyo","OY","NG"
"Plateau","PL","NG"
"Rivers","RI","NG"
"Sokoto","SO","NG"
"Taraba","TA","NG"
"Yobe","YO","NG"
"Zamfara","ZA","NG"
"Akershus","02","NO"
"Buskerud","06","NO"
"Finnmark","20","NO"
"Hedmark","04","NO"
"Hordaland","12","NO"
"Jan Mayen","22","NO"
"Møre og Romsdal","15","NO"
"Nord-Trøndelag","17","NO"
"Nordland","18","NO"
"Oppland","05","NO"
"Oslo","03","NO"
"Rogaland","11","NO"
"Sogn og Fjordane","14","NO"
"Svalbard","21","NO"
"Sør-Trøndelag","16","NO"
"Telemark","08","NO"
"Troms","19","NO"
"Trøndelag","50","NO"
"Vest-Agder","10","NO"
"Vestfold","07","NO"
"Østfold","01","NO"
"Ad Dakhiliyah","DA","OM"
"Ad Dhahirah","ZA","OM"
"Al Batinah North","BS","OM"
"Al Batinah Region","BA","OM"
"Al Batinah South","BJ","OM"
"Al Buraimi","BU","OM"
"Al Wusta","WU","OM"
"Ash Sharqiyah North","SS","OM"
"Ash Sharqiyah Region","SH","OM"
"Ash Sharqiyah South","SJ","OM"
"Dhofar","ZU","OM"
"Musandam","MU","OM"
"Muscat","MA","OM"
"Azad Kashmir","JK","PK"
"Balochistan","BA","PK"
"Federally Administered Tribal Areas","TA","PK"
"Gilgit-Baltistan","GB","PK"
"Islamabad Capital Territory","IS","PK"
"Khyber Pakhtunkhwa","KP","PK"
"Punjab","PB","PK"
"Sindh","SD","PK"
"Aimeliik","002","PW"
"Airai","004","PW"
"Angaur","010","PW"
"Hatohobei","050","PW"
"Kayangel","100","PW"
"Koror","150","PW"
"Melekeok","212","PW"
"Ngaraard","214","PW"
"Ngarchelong","218","PW"
"Ngardmau","222","PW"
"Ngatpang","224","PW"
"Ngchesar","226","PW"
"Ngeremlengui","227","PW"
"Ngiwal","228","PW"
"Peleliu","350","PW"
"Sonsorol","370","PW"
"Bocas del Toro Province","1","PA"
"Chiriquí Province","4","PA"
"Coclé Province","2","PA"
"Colón Province","3","PA"
"Darién Province","5","PA"
"Emberá-Wounaan Comarca","EM","PA"
"Guna Yala","KY","PA"
"Herrera Province","6","PA"
"Los Santos Province","7","PA"
"Ngöbe-Buglé Comarca","NB","PA"
"Panamá Oeste Province","10","PA"
"Panamá Province","8","PA"
"Veraguas Province","9","PA"
"Bougainville","NSB","PG"
"Central Province","CPM","PG"
"Chimbu Province","CPK","PG"
"East New Britain","EBR","PG"
"Eastern Highlands Province","EHG","PG"
"Enga Province","EPW","PG"
"Gulf","GPK","PG"
"Hela","HLA","PG"
"Jiwaka Province","JWK","PG"
"Madang Province","MPM","PG"
"Manus Province","MRL","PG"
"Milne Bay Province","MBA","PG"
"Morobe Province","MPL","PG"
"New Ireland Province","NIK","PG"
"Oro Province","NPP","PG"
"Port Moresby","NCD","PG"
"Sandaun Province","SAN","PG"
"Southern Highlands Province","SHM","PG"
"West New Britain Province","WBK","PG"
"Western Highlands Province","WHM","PG"
"Western Province","WPD","PG"
"Alto Paraguay Department","16","PY"
"Alto Paraná Department","10","PY"
"Amambay Department","13","PY"
"Boquerón Department","19","PY"
"Caaguazú","5","PY"
"Caazapá","6","PY"
"Canindeyú","14","PY"
"Central Department","11","PY"
"Concepción Department","1","PY"
"Cordillera Department","3","PY"
"Guairá Department","4","PY"
"Itapúa","7","PY"
"Misiones Department","8","PY"
"Paraguarí Department","9","PY"
"Presidente Hayes Department","15","PY"
"San Pedro Department","2","PY"
"Ñeembucú Department","12","PY"
"Amazonas","AMA","PE"
"Apurímac","APU","PE"
"Arequipa","ARE","PE"
"Ayacucho","AYA","PE"
"Cajamarca","CAJ","PE"
"Callao","CAL","PE"
"Cusco","CUS","PE"
"Huancavelica","HUV","PE"
"Huanuco","HUC","PE"
"Ica","ICA","PE"
"Junín","JUN","PE"
"La Libertad","LAL","PE"
"Lambayeque","LAM","PE"
"Lima","LIM","PE"
"Loreto","LOR","PE"
"Madre de Dios","MDD","PE"
"Moquegua","MOQ","PE"
"Pasco","PAS","PE"
"Piura","PIU","PE"
"Puno","PUN","PE"
"San Martín","SAM","PE"
"Tacna","TAC","PE"
"Tumbes","TUM","PE"
"Ucayali","UCA","PE"
"Áncash","ANC","PE"
"Abra","ABR","PH"
"Agusan del Norte","AGN","PH"
"Agusan del Sur","AGS","PH"
"Aklan","AKL","PH"
"Albay","ALB","PH"
"Antique","ANT","PH"
"Apayao","APA","PH"
"Aurora","AUR","PH"
"Autonomous Region in Muslim Mindanao","14","PH"
"Basilan","BAS","PH"
"Bataan","BAN","PH"
"Batanes","BTN","PH"
"Batangas","BTG","PH"
"Benguet","BEN","PH"
"Bicol","05","PH"
"Biliran","BIL","PH"
"Bohol","BOH","PH"
"Bukidnon","BUK","PH"
"Bulacan","BUL","PH"
"Cagayan","CAG","PH"
"Cagayan Valley","02","PH"
"Calabarzon","40","PH"
"Camarines Norte","CAN","PH"
"Camarines Sur","CAS","PH"
"Camiguin","CAM","PH"
"Capiz","CAP","PH"
"Caraga","13","PH"
"Catanduanes","CAT","PH"
"Cavite","CAV","PH"
"Cebu","CEB","PH"
"Central Luzon","03","PH"
"Central Visayas","07","PH"
"Compostela Valley","COM","PH"
"Cordillera Administrative","15","PH"
"Cotabato","NCO","PH"
"Davao","11","PH"
"Davao Occidental","DVO","PH"
"Davao Oriental","DAO","PH"
"Davao del Norte","DAV","PH"
"Davao del Sur","DAS","PH"
"Dinagat Islands","DIN","PH"
"Eastern Samar","EAS","PH"
"Eastern Visayas","08","PH"
"Guimaras","GUI","PH"
"Ifugao","IFU","PH"
"Ilocos","01","PH"
"Ilocos Norte","ILN","PH"
"Ilocos Sur","ILS","PH"
"Iloilo","ILI","PH"
"Isabela","ISA","PH"
"Kalinga","KAL","PH"
"La Union","LUN","PH"
"Laguna","LAG","PH"
"Lanao del Norte","LAN","PH"
"Lanao del Sur","LAS","PH"
"Leyte","LEY","PH"
"Maguindanao","MAG","PH"
"Marinduque","MAD","PH"
"Masbate","MAS","PH"
"Metro Manila","NCR","PH"
"Mimaropa","41","PH"
"Misamis Occidental","MSC","PH"
"Misamis Oriental","MSR","PH"
"Mountain Province","MOU","PH"
"Negros Occidental","NEC","PH"
"Negros Oriental","NER","PH"
"Northern Mindanao","10","PH"
"Northern Samar","NSA","PH"
"Nueva Ecija","NUE","PH"
"Nueva Vizcaya","NUV","PH"
"Occidental Mindoro","MDC","PH"
"Oriental Mindoro","MDR","PH"
"Palawan","PLW","PH"
"Pampanga","PAM","PH"
"Pangasinan","PAN","PH"
"Quezon","QUE","PH"
"Quirino","QUI","PH"
"Rizal","RIZ","PH"
"Romblon","ROM","PH"
"Sarangani","SAR","PH"
"Siquijor","SIG","PH"
"Soccsksargen","12","PH"
"Sorsogon","SOR","PH"
"South Cotabato","SCO","PH"
"Southern Leyte","SLE","PH"
"Sultan Kudarat","SUK","PH"
"Sulu","SLU","PH"
"Surigao del Norte","SUN","PH"
"Surigao del Sur","SUR","PH"
"Tarlac","TAR","PH"
"Tawi-Tawi","TAW","PH"
"Western Samar","WSA","PH"
"Western Visayas","06","PH"
"Zambales","ZMB","PH"
"Zamboanga Peninsula","09","PH"
"Zamboanga Sibugay","ZSI","PH"
"Zamboanga del Norte","ZAN","PH"
"Zamboanga del Sur","ZAS","PH"
"Greater Poland Voivodeship","WP","PL"
"Kuyavian-Pomeranian Voivodeship","KP","PL"
"Lesser Poland Voivodeship","MA","PL"
"Lower Silesian Voivodeship","DS","PL"
"Lublin Voivodeship","LU","PL"
"Lubusz Voivodeship","LB","PL"
"Masovian Voivodeship","MZ","PL"
"Opole Voivodeship","OP","PL"
"Podkarpackie Voivodeship","PK","PL"
"Podlaskie Voivodeship","PD","PL"
"Pomeranian Voivodeship","PM","PL"
"Silesian Voivodeship","SL","PL"
"Warmian-Masurian Voivodeship","WN","PL"
"West Pomeranian Voivodeship","ZP","PL"
"Łódź Voivodeship","LD","PL"
"Świętokrzyskie Voivodeship","SK","PL"
"Aveiro","01","PT"
"Açores","20","PT"
"Beja","02","PT"
"Braga","03","PT"
"Bragança","04","PT"
"Castelo Branco","05","PT"
"Coimbra","06","PT"
"Faro","08","PT"
"Guarda","09","PT"
"Leiria","10","PT"
"Lisbon","11","PT"
"Madeira","30","PT"
"Portalegre","12","PT"
"Porto","13","PT"
"Santarém","14","PT"
"Setúbal","15","PT"
"Viana do Castelo","16","PT"
"Vila Real","17","PT"
"Viseu","18","PT"
"Évora","07","PT"
"Arecibo","AR","PR"
"Bayamon","BY","PR"
"Caguas","CG","PR"
"Carolina","CL","PR"
"Guaynabo","GN","PR"
"Mayagüez","MG","PR"
"Ponce","PO","PR"
"San Juan","SJ","PR"
"Toa Baja","TB","PR"
"Trujillo Alto","TA","PR"
"Al Daayen","ZA","QA"
"Al Khor","KH","QA"
"Al Rayyan Municipality","RA","QA"
"Al Wakrah","WA","QA"
"Al-Shahaniya","SH","QA"
"Doha","DA","QA"
"Madinat ash Shamal","MS","QA"
"Umm Salal Municipality","US","QA"
"Alba","AB","RO"
"Arad County","AR","RO"
"Arges","AG","RO"
"Bacău County","BC","RO"
"Bihor County","BH","RO"
"Bistrița-Năsăud County","BN","RO"
"Botoșani County","BT","RO"
"Braila","BR","RO"
"Brașov County","BV","RO"
"Bucharest","B","RO"
"Buzău County","BZ","RO"
"Caraș-Severin County","CS","RO"
"Cluj County","CJ","RO"
"Constanța County","CT","RO"
"Covasna County","CV","RO"
"Călărași County","CL","RO"
"Dolj County","DJ","RO"
"Dâmbovița County","DB","RO"
"Galați County","GL","RO"
"Giurgiu County","GR","RO"
"Gorj County","GJ","RO"
"Harghita County","HR","RO"
"Hunedoara County","HD","RO"
"Ialomița County","IL","RO"
"Iași County","IS","RO"
"Ilfov County","IF","RO"
"Maramureș County","MM","RO"
"Mehedinți County","MH","RO"
"Mureș County","MS","RO"
"Neamț County","NT","RO"
"Olt County","OT","RO"
"Prahova County","PH","RO"
"Satu Mare County","SM","RO"
"Sibiu County","SB","RO"
"Suceava County","SV","RO"
"Sălaj County","SJ","RO"
"Teleorman County","TR","RO"
"Timiș County","TM","RO"
"Tulcea County","TL","RO"
"Vaslui County","VS","RO"
"Vrancea County","VN","RO"
"Vâlcea County","VL","RO"
"Altai Krai","ALT","RU"
"Altai Republic","AL","RU"
"Amur Oblast","AMU","RU"
"Arkhangelsk","ARK","RU"
"Astrakhan Oblast","AST","RU"
"Belgorod Oblast","BEL","RU"
"Bryansk Oblast","BRY","RU"
"Chechen Republic","CE","RU"
"Chelyabinsk Oblast","CHE","RU"
"Chukotka Autonomous Okrug","CHU","RU"
"Chuvash Republic","CU","RU"
"Irkutsk","IRK","RU"
"Ivanovo Oblast","IVA","RU"
"Jewish Autonomous Oblast","YEV","RU"
"Kabardino-Balkar Republic","KB","RU"
"Kaliningrad","KGD","RU"
"Kaluga Oblast","KLU","RU"
"Kamchatka Krai","KAM","RU"
"Karachay-Cherkess Republic","KC","RU"
"Kemerovo Oblast","KEM","RU"
"Khabarovsk Krai","KHA","RU"
"Khanty-Mansi Autonomous Okrug","KHM","RU"
"Kirov Oblast","KIR","RU"
"Komi Republic","KO","RU"
"Kostroma Oblast","KOS","RU"
"Krasnodar Krai","KDA","RU"
"Krasnoyarsk Krai","KYA","RU"
"Kurgan Oblast","KGN","RU"
"Kursk Oblast","KRS","RU"
"Leningrad Oblast","LEN","RU"
"Lipetsk Oblast","LIP","RU"
"Magadan Oblast","MAG","RU"
"Mari El Republic","ME","RU"
"Moscow","MOW","RU"
"Moscow Oblast","MOS","RU"
"Murmansk Oblast","MUR","RU"
"Nenets Autonomous Okrug","NEN","RU"
"Nizhny Novgorod Oblast","NIZ","RU"
"Novgorod Oblast","NGR","RU"
"Novosibirsk","NVS","RU"
"Omsk Oblast","OMS","RU"
"Orenburg Oblast","ORE","RU"
"Oryol Oblast","ORL","RU"
"Penza Oblast","PNZ","RU"
"Perm Krai","PER","RU"
"Primorsky Krai","PRI","RU"
"Pskov Oblast","PSK","RU"
"Republic of Adygea","AD","RU"
"Republic of Bashkortostan","BA","RU"
"Republic of Buryatia","BU","RU"
"Republic of Dagestan","DA","RU"
"Republic of Ingushetia","IN","RU"
"Republic of Kalmykia","KL","RU"
"Republic of Karelia","KR","RU"
"Republic of Khakassia","KK","RU"
"Republic of Mordovia","MO","RU"
"Republic of North Ossetia-Alania","SE","RU"
"Republic of Tatarstan","TA","RU"
"Rostov Oblast","ROS","RU"
"Ryazan Oblast","RYA","RU"
"Saint Petersburg","SPE","RU"
"Sakha Republic","SA","RU"
"Sakhalin","SAK","RU"
"Samara Oblast","SAM","RU"
"Saratov Oblast","SAR","RU"
"Sevastopol","UA-40","RU"
"Smolensk Oblast","SMO","RU"
"Stavropol Krai","STA","RU"
"Sverdlovsk","SVE","RU"
"Tambov Oblast","TAM","RU"
"Tomsk Oblast","TOM","RU"
"Tula Oblast","TUL","RU"
"Tuva Republic","TY","RU"
"Tver Oblast","TVE","RU"
"Tyumen Oblast","TYU","RU"
"Udmurt Republic","UD","RU"
"Ulyanovsk Oblast","ULY","RU"
"Vladimir Oblast","VLA","RU"
"Volgograd Oblast","VGG","RU"
"Vologda Oblast","VLG","RU"
"Voronezh Oblast","VOR","RU"
"Yamalo-Nenets Autonomous Okrug","YAN","RU"
"Yaroslavl Oblast","YAR","RU"
"Zabaykalsky Krai","ZAB","RU"
"Eastern Province","02","RW"
"Kigali district","01","RW"
"Northern Province","03","RW"
"Southern Province","05","RW"
"Western Province","04","RW"
"Christ Church Nichola Town Parish","01","KN"
"Nevis","N","KN"
"Saint Anne Sandy Point Parish","02","KN"
"Saint George Gingerland Parish","04","KN"
"Saint James Windward Parish","05","KN"
"Saint John Capisterre Parish","06","KN"
"Saint John Figtree Parish","07","KN"
"Saint Kitts","K","KN"
"Saint Mary Cayon Parish","08","KN"
"Saint Paul Capisterre Parish","09","KN"
"Saint Paul Charlestown Parish","10","KN"
"Saint Peter Basseterre Parish","11","KN"
"Saint Thomas Lowland Parish","12","KN"
"Saint Thomas Middle Island Parish","13","KN"
"Trinity Palmetto Point Parish","15","KN"
"Anse la Raye Quarter","01","LC"
"Canaries","12","LC"
"Castries Quarter","02","LC"
"Choiseul Quarter","03","LC"
"Dauphin Quarter","04","LC"
"Dennery Quarter","05","LC"
"Gros Islet Quarter","06","LC"
"Laborie Quarter","07","LC"
"Micoud Quarter","08","LC"
"Praslin Quarter","09","LC"
"Soufrière Quarter","10","LC"
"Vieux Fort Quarter","11","LC"
"Charlotte Parish","01","VC"
"Grenadines Parish","06","VC"
"Saint Andrew Parish","02","VC"
"Saint David Parish","03","VC"
"Saint George Parish","04","VC"
"Saint Patrick Parish","05","VC"
"A'ana","AA","WS"
"Aiga-i-le-Tai","AL","WS"
"Atua","AT","WS"
"Fa'asaleleaga","FA","WS"
"Gaga'emauga","GE","WS"
"Gaga'ifomauga","GI","WS"
"Palauli","PA","WS"
"Satupa'itea","SA","WS"
"Tuamasaga","TU","WS"
"Va'a-o-Fonoti","VF","WS"
"Vaisigano","VS","WS"
"Acquaviva","01","SM"
"Borgo Maggiore","06","SM"
"Chiesanuova","02","SM"
"Domagnano","03","SM"
"Faetano","04","SM"
"Fiorentino","05","SM"
"Montegiardino","08","SM"
"San Marino","07","SM"
"Serravalle","09","SM"
"Príncipe Province","P","ST"
"São Tomé Province","S","ST"
"'Asir","14","SA"
"Al Bahah","11","SA"
"Al Jawf","12","SA"
"Al Madinah","03","SA"
"Al-Qassim","05","SA"
"Eastern Province","04","SA"
"Ha'il","06","SA"
"Jizan","09","SA"
"Makkah","02","SA"
"Najran","10","SA"
"Northern Borders","08","SA"
"Riyadh","01","SA"
"Tabuk","07","SA"
"Dakar","DK","SN"
"Diourbel Region","DB","SN"
"Fatick","FK","SN"
"Kaffrine","KA","SN"
"Kaolack","KL","SN"
"Kolda","KD","SN"
"Kédougou","KE","SN"
"Louga","LG","SN"
"Matam","MT","SN"
"Saint-Louis","SL","SN"
"Sédhiou","SE","SN"
"Tambacounda Region","TC","SN"
"Thiès Region","TH","SN"
"Ziguinchor","ZG","SN"
"Belgrade","00","RS"
"Bor District","14","RS"
"Braničevo District","11","RS"
"Central Banat District","02","RS"
"Jablanica District","23","RS"
"Kolubara District","09","RS"
"Mačva District","08","RS"
"Moravica District","17","RS"
"Nišava District","20","RS"
"North Banat District","03","RS"
"North Bačka District","01","RS"
"Pirot District","22","RS"
"Podunavlje District","10","RS"
"Pomoravlje District","13","RS"
"Pčinja District","24","RS"
"Rasina District","19","RS"
"Raška District","18","RS"
"South Banat District","04","RS"
"South Bačka District","06","RS"
"Srem District","07","RS"
"Toplica District","21","RS"
"Vojvodina","VO","RS"
"West Bačka District","05","RS"
"Zaječar District","15","RS"
"Zlatibor District","16","RS"
"Šumadija District","12","RS"
"Anse Boileau","02","SC"
"Anse Royale","05","SC"
"Anse-aux-Pins","01","SC"
"Au Cap","04","SC"
"Baie Lazare","06","SC"
"Baie Sainte Anne","07","SC"
"Beau Vallon","08","SC"
"Bel Air","09","SC"
"Bel Ombre","10","SC"
"Cascade","11","SC"
"Glacis","12","SC"
"Grand'Anse Mahé","13","SC"
"Grand'Anse Praslin","14","SC"
"La Digue","15","SC"
"La Rivière Anglaise","16","SC"
"Les Mamelles","24","SC"
"Mont Buxton","17","SC"
"Mont Fleuri","18","SC"
"Plaisance","19","SC"
"Pointe La Rue","20","SC"
"Port Glaud","21","SC"
"Roche Caiman","25","SC"
"Saint Louis","22","SC"
"Takamaka","23","SC"
"Eastern Province","E","SL"
"Northern Province","N","SL"
"Southern Province","S","SL"
"Western Area","W","SL"
"Central Singapore Community Development Council","01","SG"
"North East Community Development Council","02","SG"
"North West Community Development Council","03","SG"
"South East Community Development Council","04","SG"
